Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,01/01/2004 00:00,0,124,7,1,3,33
MG1,01/01/2004 01:00,5,265,2,4,0,31
MG1,01/01/2004 02:00,0,217,5,5,1,32
MG1,01/01/2004 03:00,0,179,4,3,1,33
MG1,01/01/2004 04:00,2,86,3,2,0,22
MG1,01/01/2004 05:00,2,43,0,4,3,19
MG1,01/01/2004 06:00,0,22,0,3,8,9
MG1,01/01/2004 07:00,1,32,0,1,6,17
MG1,01/01/2004 08:00,1,31,2,3,9,21
MG1,01/01/2004 09:00,1,29,1,2,11,18
MG1,01/01/2004 10:00,0,37,4,1,13,16
MG1,01/01/2004 11:00,0,53,5,1,9,20
MG1,01/01/2004 12:00,3,86,4,2,8,19
MG1,01/01/2004 13:00,1,91,1,1,13,19
MG1,01/01/2004 14:00,1,79,3,2,10,20
MG1,01/01/2004 15:00,0,94,4,4,10,22
MG1,01/01/2004 16:00,1,83,4,1,10,23
MG1,01/01/2004 17:00,1,79,2,1,12,20
MG1,01/01/2004 18:00,1,94,1,3,8,21
MG1,01/01/2004 19:00,0,79,2,3,11,22
MG1,01/01/2004 20:00,0,63,0,1,13,17
MG1,01/01/2004 21:00,0,46,3,1,14,15
MG1,01/01/2004 22:00,1,43,2,2,11,25
MG1,01/01/2004 23:00,0,43,4,0,8,25
MG1,02/01/2004 00:00,1,34,2,0,6,22
MG1,02/01/2004 01:00,0,31,2,0,2,13
MG1,02/01/2004 02:00,1,14,0,1,2,7
MG1,02/01/2004 03:00,0,12,0,1,3,7
MG1,02/01/2004 04:00,0,19,2,0,2,8
MG1,02/01/2004 05:00,0,19,4,6,3,19
MG1,02/01/2004 06:00,1,25,2,2,6,16
MG1,02/01/2004 07:00,1,36,1,2,12,18
MG1,02/01/2004 08:00,1,52,1,2,15,25
MG1,02/01/2004 09:00,1,86,4,6,10,27
MG1,02/01/2004 10:00,1,88,7,5,12,24
MG1,02/01/2004 11:00,1,122,7,1,12,24
MG1,02/01/2004 12:00,1,133,2,3,12,25
MG1,02/01/2004 13:00,0,127,6,1,14,19
MG1,02/01/2004 14:00,2,131,5,7,12,24
MG1,02/01/2004 15:00,3,142,6,3,11,26
MG1,02/01/2004 16:00,6,170,8,3,13,24
MG1,02/01/2004 17:00,2,152,8,2,11,17
MG1,02/01/2004 18:00,4,121,2,1,15,29
MG1,02/01/2004 19:00,0,136,6,3,9,26
MG1,02/01/2004 20:00,2,109,2,2,13,21
MG1,02/01/2004 21:00,2,90,3,0,10,19
MG1,02/01/2004 22:00,0,89,3,1,8,21
MG1,02/01/2004 23:00,1,72,3,3,9,24
MG1,03/01/2004 00:00,2,52,6,2,5,22
MG1,03/01/2004 01:00,3,49,7,0,1,12
MG1,03/01/2004 02:00,1,31,3,0,2,5
MG1,03/01/2004 03:00,0,23,3,1,3,5
MG1,03/01/2004 04:00,0,30,3,1,2,11
MG1,03/01/2004 05:00,0,38,0,1,6,20
MG1,03/01/2004 06:00,0,29,0,1,6,21
MG1,03/01/2004 07:00,0,37,5,2,4,24
MG1,03/01/2004 08:00,1,47,9,2,9,23
MG1,03/01/2004 09:00,1,64,5,0,7,28
MG1,03/01/2004 10:00,0,116,2,0,17,23
