Lane,DateTime,AverageSpeed (km/h)
MG1,01/01/2006 00:00,54.3707483
MG1,01/01/2006 01:00,40.38461538
MG1,01/01/2006 02:00,44.86263736
MG1,01/01/2006 03:00,44.09090909
MG1,01/01/2006 04:00,68.26219512
MG1,01/01/2006 05:00,69.65909091
MG1,01/01/2006 06:00,64.78448276
MG1,01/01/2006 07:00,71.27358491
MG1,01/01/2006 08:00,60.93137255
MG1,01/01/2006 09:00,58.5915493
MG1,01/01/2006 10:00,60.13297872
MG1,01/01/2006 11:00,51.425
MG1,01/01/2006 12:00,51.58450704
MG1,01/01/2006 13:00,49.03061224
MG1,01/01/2006 14:00,48.10810811
MG1,01/01/2006 15:00,50.03676471
MG1,01/01/2006 16:00,48.01181102
MG1,01/01/2006 17:00,47.19008264
MG1,01/01/2006 18:00,42.90178571
MG1,01/01/2006 19:00,48.63861386
MG1,01/01/2006 20:00,50.71022727
MG1,01/01/2006 21:00,55.84415584
MG1,01/01/2006 22:00,53.23333333
MG1,01/01/2006 23:00,56.48550725
MG1,02/01/2006 00:00,57.65625
MG1,02/01/2006 01:00,57.4375
MG1,02/01/2006 02:00,58.45238095
MG1,02/01/2006 03:00,63.26086957
MG1,02/01/2006 04:00,64.25
MG1,02/01/2006 05:00,65.14285714
MG1,02/01/2006 06:00,57.56756757
MG1,02/01/2006 07:00,58.02631579
MG1,02/01/2006 08:00,63.125
MG1,02/01/2006 09:00,52.75
MG1,02/01/2006 10:00,53.35648148
MG1,02/01/2006 11:00,48.75816993
MG1,02/01/2006 12:00,46.67948718
MG1,02/01/2006 13:00,47.72251309
MG1,02/01/2006 14:00,54.79768786
MG1,02/01/2006 15:00,50.91040462
MG1,02/01/2006 16:00,49.12576687
MG1,02/01/2006 17:00,47.22067039
MG1,02/01/2006 18:00,47.02160494
MG1,02/01/2006 19:00,49.58083832
MG1,02/01/2006 20:00,51.91176471
MG1,02/01/2006 21:00,60.01953125
MG1,02/01/2006 22:00,56.55940594
MG1,02/01/2006 23:00,56.10526316
MG1,03/01/2006 00:00,65.83333333
MG1,03/01/2006 01:00,68.5
MG1,03/01/2006 02:00,53.5
MG1,03/01/2006 03:00,65.125
MG1,03/01/2006 04:00,68.91304348
MG1,03/01/2006 05:00,67.60869565
MG1,03/01/2006 06:00,54.83870968
MG1,03/01/2006 07:00,43.69747899
MG1,03/01/2006 08:00,46.43939394
MG1,03/01/2006 09:00,44.91898148
MG1,03/01/2006 10:00,45.85390947
MG1,03/01/2006 11:00,47.29910714
MG1,03/01/2006 12:00,43.75565611
MG1,03/01/2006 13:00,48.125
MG1,03/01/2006 14:00,48.4279476
MG1,03/01/2006 15:00,44.63414634
MG1,03/01/2006 16:00,45.19585253
MG1,03/01/2006 17:00,45.33088235
MG1,03/01/2006 18:00,45.73019802
MG1,03/01/2006 19:00,46.86842105
MG1,03/01/2006 20:00,57.1350365
MG1,03/01/2006 21:00,59.74770642
MG1,03/01/2006 22:00,58.09782609
MG1,03/01/2006 23:00,60.37109375
MG1,04/01/2006 00:00,59.2
MG1,04/01/2006 01:00,56.41891892
MG1,04/01/2006 02:00,57.95454545
MG1,04/01/2006 03:00,63.75
MG1,04/01/2006 04:00,60.33783784
MG1,04/01/2006 05:00,69.6484375
MG1,04/01/2006 06:00,56.10119048
MG1,04/01/2006 07:00,47.81716418
MG1,04/01/2006 08:00,45.47687861
MG1,04/01/2006 09:00,46.22070313
