Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,01/01/2003 00:00,1,124,15,1,0,12
MG1,01/01/2003 01:00,4,265,8,4,0,25
MG1,01/01/2003 02:00,9,477,13,11,3,15
MG1,01/01/2003 03:00,13,528,11,16,2,21
MG1,01/01/2003 04:00,1,510,9,6,0,20
MG1,01/01/2003 05:00,3,195,5,3,1,15
MG1,01/01/2003 06:00,1,80,5,7,0,15
MG1,01/01/2003 07:00,2,48,6,3,0,8
MG1,01/01/2003 08:00,1,29,7,0,0,20
MG1,01/01/2003 09:00,2,34,7,0,0,17
MG1,01/01/2003 10:00,0,45,6,2,0,24
MG1,01/01/2003 11:00,2,50,5,2,0,21
MG1,01/01/2003 12:00,1,69,9,1,0,21
MG1,01/01/2003 13:00,3,87,6,2,0,19
MG1,01/01/2003 14:00,2,103,10,4,2,23
MG1,01/01/2003 15:00,0,135,10,1,0,21
MG1,01/01/2003 16:00,3,95,5,4,0,20
MG1,01/01/2003 17:00,1,121,5,3,0,24
MG1,01/01/2003 18:00,3,147,4,4,0,22
MG1,01/01/2003 19:00,1,111,5,2,0,20
MG1,01/01/2003 20:00,1,100,4,1,0,20
MG1,01/01/2003 21:00,2,101,1,0,1,16
MG1,01/01/2003 22:00,1,56,4,2,1,21
MG1,01/01/2003 23:00,2,61,5,0,0,18
MG1,02/01/2003 00:00,1,48,8,1,1,11
MG1,02/01/2003 01:00,0,39,4,0,0,12
MG1,02/01/2003 02:00,0,29,4,2,0,2
MG1,02/01/2003 03:00,0,15,2,0,0,4
MG1,02/01/2003 04:00,1,19,4,0,0,6
MG1,02/01/2003 05:00,0,35,3,0,0,9
MG1,02/01/2003 06:00,2,32,2,2,1,17
MG1,02/01/2003 07:00,0,38,11,3,1,16
MG1,02/01/2003 08:00,1,69,7,5,0,24
MG1,02/01/2003 09:00,1,116,11,5,0,28
MG1,02/01/2003 10:00,0,142,10,0,0,24
MG1,02/01/2003 11:00,2,162,8,2,0,24
MG1,02/01/2003 12:00,1,189,8,5,0,29
MG1,02/01/2003 13:00,4,173,12,5,0,23
MG1,02/01/2003 14:00,6,199,6,2,0,25
MG1,02/01/2003 15:00,0,186,3,3,0,32
MG1,02/01/2003 16:00,2,193,8,1,0,25
MG1,02/01/2003 17:00,1,180,11,3,0,28
MG1,02/01/2003 18:00,8,164,7,5,0,30
MG1,02/01/2003 19:00,3,139,10,1,0,35
MG1,02/01/2003 20:00,3,156,14,4,1,19
MG1,02/01/2003 21:00,2,95,5,2,0,19
MG1,02/01/2003 22:00,1,117,4,4,0,16
MG1,02/01/2003 23:00,4,89,9,2,1,22
MG1,03/01/2003 00:00,1,84,9,2,0,16
MG1,03/01/2003 01:00,1,67,4,1,0,13
MG1,03/01/2003 02:00,0,33,0,1,0,6
MG1,03/01/2003 03:00,1,38,1,1,0,4
MG1,03/01/2003 04:00,1,19,3,1,0,6
MG1,03/01/2003 05:00,0,36,7,1,1,3
MG1,03/01/2003 06:00,0,35,7,4,0,13
MG1,03/01/2003 07:00,2,49,11,5,0,25
MG1,03/01/2003 08:00,1,83,7,7,0,28
MG1,03/01/2003 09:00,3,138,8,7,0,25
MG1,03/01/2003 10:00,4,151,6,2,0,27
MG1,03/01/2003 11:00,2,175,7,3,1,24
MG1,03/01/2003 12:00,2,193,6,8,0,27
MG1,03/01/2003 13:00,3,212,12,4,0,22
MG1,03/01/2003 14:00,4,186,10,3,0,28
MG1,03/01/2003 15:00,0,195,10,4,0,29
MG1,03/01/2003 16:00,3,203,6,4,0,26
MG1,03/01/2003 17:00,9,194,10,2,1,24
MG1,03/01/2003 18:00,6,202,11,4,0,28
MG1,03/01/2003 19:00,4,180,3,3,0,33
MG1,03/01/2003 20:00,5,178,6,1,0,25
MG1,03/01/2003 21:00,1,155,3,1,1,21
MG1,03/01/2003 22:00,3,137,1,0,0,22
MG1,03/01/2003 23:00,2,106,4,2,0,19
MG1,04/01/2003 00:00,1,95,4,1,0,21
MG1,04/01/2003 01:00,3,80,8,1,0,8
MG1,04/01/2003 02:00,0,74,2,0,0,7
MG1,04/01/2003 03:00,2,38,2,1,0,5
MG1,04/01/2003 04:00,1,40,3,0,0,9
MG1,04/01/2003 05:00,0,37,5,0,0,13
MG1,04/01/2003 06:00,1,38,5,0,0,19
MG1,04/01/2003 07:00,0,36,10,0,0,19
MG1,04/01/2003 08:00,0,42,8,6,0,25
MG1,04/01/2003 09:00,1,62,9,4,0,27
MG1,04/01/2003 10:00,2,104,7,1,0,38
MG1,04/01/2003 11:00,1,153,11,5,0,33
MG1,04/01/2003 12:00,0,139,11,1,0,31
MG1,04/01/2003 13:00,4,134,12,4,0,31
MG1,04/01/2003 14:00,1,152,12,1,0,25
MG1,04/01/2003 15:00,2,151,10,3,0,36
MG1,04/01/2003 16:00,5,138,6,3,0,30
MG1,04/01/2003 17:00,5,145,11,0,0,32
MG1,04/01/2003 18:00,3,177,12,7,0,32
MG1,04/01/2003 19:00,3,119,11,2,0,38
MG1,04/01/2003 20:00,1,144,9,6,0,23
MG1,04/01/2003 21:00,0,141,5,0,0,23
MG1,04/01/2003 22:00,4,111,14,0,0,16
MG1,04/01/2003 23:00,4,96,10,2,0,22
MG1,05/01/2003 00:00,0,99,15,1,0,20
MG1,05/01/2003 01:00,1,84,4,0,0,20
MG1,05/01/2003 02:00,1,59,3,3,0,10
MG1,05/01/2003 03:00,3,52,2,1,0,7
MG1,05/01/2003 04:00,1,37,2,1,0,7
MG1,05/01/2003 05:00,0,28,3,0,0,7
MG1,05/01/2003 06:00,0,33,4,2,0,14
MG1,05/01/2003 07:00,3,45,2,3,0,19
MG1,05/01/2003 08:00,0,40,4,4,0,28
MG1,05/01/2003 09:00,1,48,5,1,1,27
MG1,05/01/2003 10:00,2,68,3,2,0,32
MG1,05/01/2003 11:00,2,117,6,2,0,26
MG1,05/01/2003 12:00,1,102,6,2,0,29
MG1,05/01/2003 13:00,0,135,8,5,0,27
MG1,05/01/2003 14:00,3,145,6,2,0,25
MG1,05/01/2003 15:00,4,181,9,3,0,30
MG1,05/01/2003 16:00,1,208,9,1,0,32
MG1,05/01/2003 17:00,1,238,14,5,1,25
MG1,05/01/2003 18:00,2,253,10,5,1,23
MG1,05/01/2003 19:00,2,229,12,1,0,27
MG1,05/01/2003 20:00,2,153,7,0,0,23
MG1,05/01/2003 21:00,1,137,9,1,1,19
MG1,05/01/2003 22:00,3,120,7,2,0,21
MG1,05/01/2003 23:00,2,94,13,1,0,16
MG1,06/01/2003 00:00,1,64,7,0,0,20
MG1,06/01/2003 01:00,1,40,12,0,1,15
MG1,06/01/2003 02:00,0,28,3,2,0,3
MG1,06/01/2003 03:00,0,18,1,1,0,4
MG1,06/01/2003 04:00,1,27,3,1,0,6
MG1,06/01/2003 05:00,0,46,2,1,0,10
MG1,06/01/2003 06:00,1,53,2,3,0,12
MG1,06/01/2003 07:00,3,79,6,2,0,21
MG1,06/01/2003 08:00,3,157,13,4,1,19
MG1,06/01/2003 09:00,4,197,8,6,0,24
