Lane,DateTime,AverageSpeed (km/h)
MG1,01/01/2002 00:00,45.67460317
MG1,01/01/2002 01:00,42.23154362
MG1,01/01/2002 02:00,29.12576687
MG1,01/01/2002 03:00,39.51871658
MG1,01/01/2002 04:00,42.63368984
MG1,01/01/2002 05:00,48.82911392
MG1,01/01/2002 06:00,48.80630631
MG1,01/01/2002 07:00,48.1741573
MG1,01/01/2002 08:00,47.80769231
MG1,01/01/2002 09:00,46.0106383
MG1,01/01/2002 10:00,46.79824561
MG1,01/01/2002 11:00,47.88461538
MG1,01/01/2002 12:00,46.59482759
MG1,01/01/2002 13:00,46.20535714
MG1,01/01/2002 14:00,46
MG1,01/01/2002 15:00,43.76760563
MG1,01/01/2002 16:00,44.74832215
MG1,01/01/2002 17:00,43.42436975
MG1,01/01/2002 18:00,43.75874126
MG1,01/01/2002 19:00,45.75925926
MG1,01/01/2002 20:00,40.21317829
MG1,01/01/2002 21:00,40.60077519
MG1,01/01/2002 22:00,44.02892562
MG1,01/01/2002 23:00,47.09090909
MG1,02/01/2002 00:00,47.62987013
MG1,02/01/2002 01:00,46.56976744
MG1,02/01/2002 02:00,48.05555556
MG1,02/01/2002 03:00,46.25
MG1,02/01/2002 04:00,48.5
MG1,02/01/2002 05:00,50
MG1,02/01/2002 06:00,48.81147541
MG1,02/01/2002 07:00,45.77586207
MG1,02/01/2002 08:00,42.85714286
MG1,02/01/2002 09:00,44.40647482
MG1,02/01/2002 10:00,43.06650246
MG1,02/01/2002 11:00,42.68324607
MG1,02/01/2002 12:00,43.67647059
MG1,02/01/2002 13:00,43.42342342
MG1,02/01/2002 14:00,42.57009346
MG1,02/01/2002 15:00,41.48406375
MG1,02/01/2002 16:00,42.11711712
MG1,02/01/2002 17:00,41.35365854
MG1,02/01/2002 18:00,40.04545455
MG1,02/01/2002 19:00,44.12162162
MG1,02/01/2002 20:00,40.14044944
MG1,02/01/2002 21:00,39.55479452
MG1,02/01/2002 22:00,40.71705426
MG1,02/01/2002 23:00,45.73529412
MG1,03/01/2002 00:00,45.51980198
MG1,03/01/2002 01:00,48.06451613
MG1,03/01/2002 02:00,49.04761905
MG1,03/01/2002 03:00,48.57142857
MG1,03/01/2002 04:00,48.5
MG1,03/01/2002 05:00,49.56521739
MG1,03/01/2002 06:00,47.31818182
MG1,03/01/2002 07:00,45.65217391
MG1,03/01/2002 08:00,43.4352518
MG1,03/01/2002 09:00,43.3040201
MG1,03/01/2002 10:00,41.20445344
MG1,03/01/2002 11:00,43.13405797
MG1,03/01/2002 12:00,42.59578544
MG1,03/01/2002 13:00,41.23893805
MG1,03/01/2002 14:00,42.11111111
MG1,03/01/2002 15:00,41.2007874
MG1,03/01/2002 16:00,38.503861
MG1,03/01/2002 17:00,38.26771654
MG1,03/01/2002 18:00,38.73430962
MG1,03/01/2002 19:00,40.56382979
MG1,03/01/2002 20:00,37.88990826
MG1,03/01/2002 21:00,38.62903226
MG1,03/01/2002 22:00,39.50564972
MG1,03/01/2002 23:00,43.0704698
MG1,04/01/2002 00:00,45.86283186
MG1,04/01/2002 01:00,48.88554217
MG1,04/01/2002 02:00,45.78125
MG1,04/01/2002 03:00,47.5
MG1,04/01/2002 04:00,48.68421053
MG1,04/01/2002 05:00,49.44444444
MG1,04/01/2002 06:00,47.94642857
MG1,04/01/2002 07:00,44.77272727
MG1,04/01/2002 08:00,44.75490196
MG1,04/01/2002 09:00,42.65873016
MG1,04/01/2002 10:00,43.26576577
MG1,04/01/2002 11:00,41.80555556
MG1,04/01/2002 12:00,42.6417004
MG1,04/01/2002 13:00,41.73357664
MG1,04/01/2002 14:00,41.42156863
MG1,04/01/2002 15:00,39.2254902
MG1,04/01/2002 16:00,32.57440476
MG1,04/01/2002 17:00,31.8883792
MG1,04/01/2002 18:00,36.86454849
MG1,04/01/2002 19:00,39.32926829
MG1,04/01/2002 20:00,39.34647303
MG1,04/01/2002 21:00,38.38832487
MG1,04/01/2002 22:00,40.68471338
MG1,04/01/2002 23:00,44.14670659
MG1,05/01/2002 00:00,47.03900709
MG1,05/01/2002 01:00,48.54
MG1,05/01/2002 02:00,49.47802198
MG1,05/01/2002 03:00,49.6875
MG1,05/01/2002 04:00,50.03968254
MG1,05/01/2002 05:00,47.65384615
MG1,05/01/2002 06:00,48.51449275
MG1,05/01/2002 07:00,46.2
MG1,05/01/2002 08:00,43.15934066
MG1,05/01/2002 09:00,39.31415929
MG1,05/01/2002 10:00,39.82824427
MG1,05/01/2002 11:00,41.67763158
MG1,05/01/2002 12:00,43.20512821
MG1,05/01/2002 13:00,43.94886364
MG1,05/01/2002 14:00,44.02941176
MG1,05/01/2002 15:00,43.40909091
MG1,05/01/2002 16:00,44.4047619
MG1,05/01/2002 17:00,43.71693122
MG1,05/01/2002 18:00,42.83505155
MG1,05/01/2002 19:00,46.30681818
MG1,05/01/2002 20:00,42.30392157
MG1,05/01/2002 21:00,43.61764706
MG1,05/01/2002 22:00,43.33941606
MG1,05/01/2002 23:00,42.2037037
MG1,06/01/2002 00:00,43.35987261
MG1,06/01/2002 01:00,48.48540146
MG1,06/01/2002 02:00,48.23913043
MG1,06/01/2002 03:00,48.9893617
MG1,06/01/2002 04:00,49.4375
MG1,06/01/2002 05:00,48.00847458
MG1,06/01/2002 06:00,46.86507937
MG1,06/01/2002 07:00,45.44117647
MG1,06/01/2002 08:00,44.80263158
MG1,06/01/2002 09:00,45.86065574
MG1,06/01/2002 10:00,40.57692308
MG1,06/01/2002 11:00,43.76984127
MG1,06/01/2002 12:00,44.63768116
MG1,06/01/2002 13:00,46.24172185
MG1,06/01/2002 14:00,43.13535912
MG1,06/01/2002 15:00,45.38359788
MG1,06/01/2002 16:00,37.17320261
MG1,06/01/2002 17:00,35.63271605
