Lane,DateTime,AverageSpeed (km/h)
MG1,01/01/2003 00:00,46.57051282
MG1,01/01/2003 01:00,40.00902527
MG1,01/01/2003 02:00,30.59659091
MG1,01/01/2003 03:00,31.54399323
MG1,01/01/2003 04:00,36.42857143
MG1,01/01/2003 05:00,41.98198198
MG1,01/01/2003 06:00,47.82407407
MG1,01/01/2003 07:00,43.99253731
MG1,01/01/2003 08:00,45.04385965
MG1,01/01/2003 09:00,46.58333333
MG1,01/01/2003 10:00,45.81168831
MG1,01/01/2003 11:00,44.875
MG1,01/01/2003 12:00,44.57920792
MG1,01/01/2003 13:00,46.04700855
MG1,01/01/2003 14:00,41.94444444
MG1,01/01/2003 15:00,41.51197605
MG1,01/01/2003 16:00,43.37301587
MG1,01/01/2003 17:00,40.58441558
MG1,01/01/2003 18:00,36.41666667
MG1,01/01/2003 19:00,42.67985612
MG1,01/01/2003 20:00,41.70634921
MG1,01/01/2003 21:00,38.16115702
MG1,01/01/2003 22:00,40.97058824
MG1,01/01/2003 23:00,45.93023256
MG1,02/01/2003 00:00,44.60144928
MG1,02/01/2003 01:00,47.578125
MG1,02/01/2003 02:00,45.87837838
MG1,02/01/2003 03:00,44.64285714
MG1,02/01/2003 04:00,49.33333333
MG1,02/01/2003 05:00,48.45744681
MG1,02/01/2003 06:00,47.05357143
MG1,02/01/2003 07:00,44.0942029
MG1,02/01/2003 08:00,42.35849057
MG1,02/01/2003 09:00,42.03416149
MG1,02/01/2003 10:00,43.49431818
MG1,02/01/2003 11:00,42.56849315
MG1,02/01/2003 12:00,40.86206897
MG1,02/01/2003 13:00,41.48617512
MG1,02/01/2003 14:00,43.23529412
MG1,02/01/2003 15:00,40.66964286
MG1,02/01/2003 16:00,40.36026201
MG1,02/01/2003 17:00,40.90807175
MG1,02/01/2003 18:00,40.8411215
MG1,02/01/2003 19:00,42.39361702
MG1,02/01/2003 20:00,39.53045685
MG1,02/01/2003 21:00,38.1097561
MG1,02/01/2003 22:00,39.92957746
MG1,02/01/2003 23:00,42.53937008
MG1,03/01/2003 00:00,45.04464286
MG1,03/01/2003 01:00,47.03488372
MG1,03/01/2003 02:00,48.25
MG1,03/01/2003 03:00,49.05555556
MG1,03/01/2003 04:00,47.0
MG1,03/01/2003 05:00,49.0625
MG1,03/01/2003 06:00,47.58474576
MG1,03/01/2003 07:00,45.10869565
MG1,03/01/2003 08:00,44.4047619
MG1,03/01/2003 09:00,44.51657459
MG1,03/01/2003 10:00,43.36842105
MG1,03/01/2003 11:00,42.05188679
MG1,03/01/2003 12:00,43.19915254
MG1,03/01/2003 13:00,43.05335968
MG1,03/01/2003 14:00,42.9978355
MG1,03/01/2003 15:00,39.76890756
MG1,03/01/2003 16:00,38.88429752
MG1,03/01/2003 17:00,39.5
MG1,03/01/2003 18:00,38.1374502
MG1,03/01/2003 19:00,41.58071749
MG1,03/01/2003 20:00,40.5
MG1,03/01/2003 21:00,38.46153846
MG1,03/01/2003 22:00,40.44478528
MG1,03/01/2003 23:00,44.64285714
MG1,04/01/2003 00:00,44.54724409
MG1,04/01/2003 01:00,49.02173913
MG1,04/01/2003 02:00,48.34337349
MG1,04/01/2003 03:00,49.6875
MG1,04/01/2003 04:00,49.10377358
MG1,04/01/2003 05:00,48.40909091
MG1,04/01/2003 06:00,47.42063492
MG1,04/01/2003 07:00,44.26923077
MG1,04/01/2003 08:00,43.54938272
MG1,04/01/2003 09:00,42.88834951
MG1,04/01/2003 10:00,40.55921053
MG1,04/01/2003 11:00,40.84975369
MG1,04/01/2003 12:00,43.79120879
MG1,04/01/2003 13:00,44.60810811
MG1,04/01/2003 14:00,44.69895288
MG1,04/01/2003 15:00,43.81188119
MG1,04/01/2003 16:00,44.47802198
MG1,04/01/2003 17:00,41.82642487
MG1,04/01/2003 18:00,37.17532468
MG1,04/01/2003 19:00,44.75433526
MG1,04/01/2003 20:00,42.66393443
MG1,04/01/2003 21:00,40.1035503
MG1,04/01/2003 22:00,44.84482759
MG1,04/01/2003 23:00,42.57462687
MG1,05/01/2003 00:00,45.07142857
MG1,05/01/2003 01:00,47.5462963
MG1,05/01/2003 02:00,48.28947368
MG1,05/01/2003 03:00,49.34615385
MG1,05/01/2003 04:00,50.0
MG1,05/01/2003 05:00,48.68421053
MG1,05/01/2003 06:00,48.3490566
MG1,05/01/2003 07:00,42.56944444
MG1,05/01/2003 08:00,46.11842105
MG1,05/01/2003 09:00,45.27108434
MG1,05/01/2003 10:00,44.55607477
MG1,05/01/2003 11:00,43.25163399
MG1,05/01/2003 12:00,44.75
MG1,05/01/2003 13:00,44.67142857
MG1,05/01/2003 14:00,44.5718232
MG1,05/01/2003 15:00,41.22246696
MG1,05/01/2003 16:00,38.97410359
MG1,05/01/2003 17:00,35.0
MG1,05/01/2003 18:00,35.25510204
MG1,05/01/2003 19:00,36.89114391
MG1,05/01/2003 20:00,40.93243243
MG1,05/01/2003 21:00,41.875
MG1,05/01/2003 22:00,43.97058824
MG1,05/01/2003 23:00,44.56349206
MG1,06/01/2003 00:00,45.35714286
MG1,06/01/2003 01:00,49.12337662
MG1,06/01/2003 02:00,46.94444444
MG1,06/01/2003 03:00,46.25
MG1,06/01/2003 04:00,45.78947368
MG1,06/01/2003 05:00,49.44915254
MG1,06/01/2003 06:00,45.52816901
MG1,06/01/2003 07:00,45.2027027
MG1,06/01/2003 08:00,41.18020305
MG1,06/01/2003 09:00,41.24476987
MG1,06/01/2003 10:00,37.17687075
MG1,06/01/2003 11:00,36.80555556
MG1,06/01/2003 12:00,39.9437299
MG1,06/01/2003 13:00,41.27289377
MG1,06/01/2003 14:00,40.48148148
MG1,06/01/2003 15:00,39.80375427
MG1,06/01/2003 16:00,38.54693141
MG1,06/01/2003 17:00,35.34351145
MG1,06/01/2003 18:00,32.59868421
MG1,06/01/2003 19:00,38.21428571
MG1,06/01/2003 20:00,41.94700461
MG1,06/01/2003 21:00,43.71359223
MG1,06/01/2003 22:00,45.92783505
MG1,06/01/2003 23:00,45.58571429
MG1,07/01/2003 00:00,47.1728972
MG1,07/01/2003 01:00,47.87735849
MG1,07/01/2003 02:00,46.84782609
MG1,07/01/2003 03:00,49.13043478
MG1,07/01/2003 04:00,46.64634146
MG1,07/01/2003 05:00,48.046875
MG1,07/01/2003 06:00,45.83333333
MG1,07/01/2003 07:00,43.16433566
MG1,07/01/2003 08:00,39.02061856
MG1,07/01/2003 09:00,35.33972125
MG1,07/01/2003 10:00,32.88560411
MG1,07/01/2003 11:00,34.45522388
MG1,07/01/2003 12:00,31.61842105
MG1,07/01/2003 13:00,30.02525253
MG1,07/01/2003 14:00,34.0
MG1,07/01/2003 15:00,37.37538941
MG1,07/01/2003 16:00,35.63235294
MG1,07/01/2003 17:00,38.25471698
MG1,07/01/2003 18:00,34.8015873
MG1,07/01/2003 19:00,33.90138408
MG1,07/01/2003 20:00,39.64828897
MG1,07/01/2003 21:00,44.45652174
MG1,07/01/2003 22:00,45.01111111
MG1,07/01/2003 23:00,44.70657277
MG1,08/01/2003 00:00,46.56896552
MG1,08/01/2003 01:00,47.03389831
MG1,08/01/2003 02:00,47.77272727
MG1,08/01/2003 03:00,49.12162162
MG1,08/01/2003 04:00,46.875
MG1,08/01/2003 05:00,49.69298246
MG1,08/01/2003 06:00,48.16666667
MG1,08/01/2003 07:00,42.77972028
MG1,08/01/2003 08:00,41.01758794
MG1,08/01/2003 09:00,33.61111111
MG1,08/01/2003 10:00,35.16042781
MG1,08/01/2003 11:00,32.21181556
MG1,08/01/2003 12:00,33.390625
MG1,08/01/2003 13:00,27.39664083
MG1,08/01/2003 14:00,33.2977208
MG1,08/01/2003 15:00,36.65929204
MG1,08/01/2003 16:00,29.07549234
MG1,08/01/2003 17:00,30.51724138
MG1,08/01/2003 18:00,35.99337748
