Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,01/01/2005 00:00,0,95,2,1,6,23
MG1,01/01/2005 01:00,2,164,6,8,4,22
MG1,01/01/2005 02:00,2,108,1,0,0,11
MG1,01/01/2005 03:00,1,75,2,2,2,8
MG1,01/01/2005 04:00,0,76,2,3,0,12
MG1,01/01/2005 05:00,0,35,3,1,3,19
MG1,01/01/2005 06:00,0,27,3,0,5,17
MG1,01/01/2005 07:00,0,27,3,0,5,22
MG1,01/01/2005 08:00,0,28,9,1,7,22
MG1,01/01/2005 09:00,0,29,7,3,1,35
MG1,01/01/2005 10:00,3,34,2,3,9,31
MG1,01/01/2005 11:00,1,40,2,1,15,16
MG1,01/01/2005 12:00,0,86,3,2,16,18
MG1,01/01/2005 13:00,0,93,1,0,11,32
MG1,01/01/2005 14:00,1,78,3,1,14,18
MG1,01/01/2005 15:00,0,74,7,1,12,15
MG1,01/01/2005 16:00,1,66,4,2,8,23
MG1,01/01/2005 17:00,0,71,2,0,15,27
MG1,01/01/2005 18:00,3,74,6,1,13,27
MG1,01/01/2005 19:00,1,78,3,2,7,22
MG1,01/01/2005 20:00,0,59,1,0,6,22
MG1,01/01/2005 21:00,0,54,4,2,5,21
MG1,01/01/2005 22:00,1,36,1,0,6,18
MG1,01/01/2005 23:00,0,29,3,2,10,16
MG1,02/01/2005 00:00,0,32,5,0,3,28
MG1,02/01/2005 01:00,0,33,5,0,0,12
MG1,02/01/2005 02:00,0,21,3,0,1,7
MG1,02/01/2005 03:00,0,16,0,0,1,10
MG1,02/01/2005 04:00,1,13,4,3,0,13
MG1,02/01/2005 05:00,0,25,2,2,1,23
MG1,02/01/2005 06:00,0,22,3,1,8,6
MG1,02/01/2005 07:00,0,38,0,5,7,16
MG1,02/01/2005 08:00,0,31,5,2,5,24
MG1,02/01/2005 09:00,0,41,7,0,2,27
MG1,02/01/2005 10:00,1,71,5,1,6,25
MG1,02/01/2005 11:00,0,79,5,3,9,19
MG1,02/01/2005 12:00,4,81,5,0,5,25
MG1,02/01/2005 13:00,1,87,4,1,4,26
MG1,02/01/2005 14:00,0,106,3,3,7,23
MG1,02/01/2005 15:00,1,112,4,0,6,16
MG1,02/01/2005 16:00,1,106,5,4,7,25
MG1,02/01/2005 17:00,2,113,3,3,8,18
MG1,02/01/2005 18:00,1,115,4,2,5,23
MG1,02/01/2005 19:00,1,89,1,0,10,21
MG1,02/01/2005 20:00,0,74,1,3,9,23
MG1,02/01/2005 21:00,1,72,2,1,5,26
MG1,02/01/2005 22:00,1,59,0,1,7,18
MG1,02/01/2005 23:00,0,43,1,0,10,20
MG1,03/01/2005 00:00,0,37,6,1,5,24
MG1,03/01/2005 01:00,1,33,2,0,2,16
MG1,03/01/2005 02:00,1,17,1,0,0,7
MG1,03/01/2005 03:00,1,16,1,0,1,8
MG1,03/01/2005 04:00,0,22,0,1,1,11
MG1,03/01/2005 05:00,0,24,2,2,3,18
MG1,03/01/2005 06:00,0,27,0,1,6,10
MG1,03/01/2005 07:00,0,42,0,1,6,18
MG1,03/01/2005 08:00,0,51,2,3,11,16
MG1,03/01/2005 09:00,1,61,5,1,11,17
MG1,03/01/2005 10:00,0,83,4,0,6,19
MG1,03/01/2005 11:00,0,99,6,1,11,15
MG1,03/01/2005 12:00,1,116,2,2,8,17
MG1,03/01/2005 13:00,2,114,3,0,9,21
MG1,03/01/2005 14:00,2,125,1,4,10,23
MG1,03/01/2005 15:00,1,137,3,2,6,19
MG1,03/01/2005 16:00,1,136,3,3,9,19
MG1,03/01/2005 17:00,2,155,1,0,6,22
MG1,03/01/2005 18:00,2,131,3,2,13,15
MG1,03/01/2005 19:00,0,121,3,1,5,23
MG1,03/01/2005 20:00,2,106,4,0,11,16
MG1,03/01/2005 21:00,2,78,2,1,5,23
MG1,03/01/2005 22:00,0,69,1,1,7,26
MG1,03/01/2005 23:00,1,81,3,1,7,17
MG1,04/01/2005 00:00,0,37,8,1,2,24
MG1,04/01/2005 01:00,0,34,3,1,1,8
MG1,04/01/2005 02:00,0,17,1,0,0,8
MG1,04/01/2005 03:00,1,18,0,0,1,10
