Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,01/01/2002 00:00,2,160,8,3,0,16
MG1,01/01/2002 01:00,2,264,6,4,0,22
MG1,01/01/2002 02:00,3,566,11,38,10,24
MG1,01/01/2002 03:00,4,331,9,10,0,20
MG1,01/01/2002 04:00,9,154,3,8,0,13
MG1,01/01/2002 05:00,4,133,4,5,0,12
MG1,01/01/2002 06:00,3,92,1,3,0,12
MG1,01/01/2002 07:00,1,71,1,2,0,14
MG1,01/01/2002 08:00,1,48,3,2,0,11
MG1,01/01/2002 09:00,2,26,2,3,0,14
MG1,01/01/2002 10:00,0,39,4,0,0,14
MG1,01/01/2002 11:00,2,42,2,0,0,19
MG1,01/01/2002 12:00,1,94,4,2,1,14
MG1,01/01/2002 13:00,4,82,5,3,0,18
MG1,01/01/2002 14:00,2,108,4,2,0,14
MG1,01/01/2002 15:00,1,117,4,4,0,16
MG1,01/01/2002 16:00,2,123,0,3,0,21
MG1,01/01/2002 17:00,1,96,10,1,0,11
MG1,01/01/2002 18:00,0,120,1,2,0,20
MG1,01/01/2002 19:00,1,112,4,1,0,17
MG1,01/01/2002 20:00,1,111,1,0,1,15
MG1,01/01/2002 21:00,1,107,1,2,0,18
MG1,01/01/2002 22:00,1,102,0,1,1,16
MG1,01/01/2002 23:00,5,87,1,0,0,17
MG1,02/01/2002 00:00,0,57,8,4,0,8
MG1,02/01/2002 01:00,1,37,1,2,0,2
MG1,02/01/2002 02:00,1,29,1,1,0,4
MG1,02/01/2002 03:00,0,11,1,4,1,3
MG1,02/01/2002 04:00,0,22,2,1,1,4
MG1,02/01/2002 05:00,1,31,2,2,0,8
MG1,02/01/2002 06:00,1,46,0,0,1,13
MG1,02/01/2002 07:00,1,55,2,11,0,18
MG1,02/01/2002 08:00,5,86,3,9,0,23
MG1,02/01/2002 09:00,1,111,8,4,0,15
MG1,02/01/2002 10:00,1,170,4,6,0,22
MG1,02/01/2002 11:00,3,151,5,5,0,27
MG1,02/01/2002 12:00,3,177,5,2,0,17
MG1,02/01/2002 13:00,2,195,3,2,0,20
MG1,02/01/2002 14:00,2,185,4,4,1,18
MG1,02/01/2002 15:00,6,210,10,8,0,17
MG1,02/01/2002 16:00,9,179,6,7,0,21
MG1,02/01/2002 17:00,5,175,4,1,0,20
MG1,02/01/2002 18:00,6,185,3,6,0,20
MG1,02/01/2002 19:00,5,182,3,7,0,25
MG1,02/01/2002 20:00,3,147,4,5,0,19
MG1,02/01/2002 21:00,3,127,2,1,1,12
MG1,02/01/2002 22:00,2,110,2,0,0,15
MG1,02/01/2002 23:00,2,98,1,2,0,16
MG1,03/01/2002 00:00,0,81,5,1,0,14
MG1,03/01/2002 01:00,1,52,4,0,1,4
MG1,03/01/2002 02:00,1,32,2,4,0,3
MG1,03/01/2002 03:00,0,17,1,6,0,4
MG1,03/01/2002 04:00,0,20,1,3,1,5
MG1,03/01/2002 05:00,0,36,2,3,0,5
MG1,03/01/2002 06:00,1,41,1,1,1,10
MG1,03/01/2002 07:00,1,62,4,4,0,21
MG1,03/01/2002 08:00,4,103,5,8,1,18
MG1,03/01/2002 09:00,2,165,3,3,0,26
MG1,03/01/2002 10:00,3,214,6,2,0,22
MG1,03/01/2002 11:00,4,237,8,8,0,19
MG1,03/01/2002 12:00,3,230,4,6,0,18
MG1,03/01/2002 13:00,4,186,6,7,0,23
MG1,03/01/2002 14:00,3,231,10,4,1,21
MG1,03/01/2002 15:00,4,216,10,5,1,18
MG1,03/01/2002 16:00,9,218,7,4,0,21
MG1,03/01/2002 17:00,4,218,6,3,0,23
MG1,03/01/2002 18:00,9,199,10,5,0,16
MG1,03/01/2002 19:00,11,193,5,4,0,22
MG1,03/01/2002 20:00,3,190,8,3,0,14
MG1,03/01/2002 21:00,3,133,3,2,1,13
MG1,03/01/2002 22:00,3,152,0,5,1,16
MG1,03/01/2002 23:00,1,129,3,1,0,15
MG1,04/01/2002 00:00,0,96,3,5,0,9
MG1,04/01/2002 01:00,2,71,1,5,0,4
MG1,04/01/2002 02:00,0,26,2,2,0,2
MG1,04/01/2002 03:00,1,29,0,3,0,4
MG1,04/01/2002 04:00,1,30,0,3,0,4
MG1,04/01/2002 05:00,2,36,1,9,1,5
MG1,04/01/2002 06:00,2,40,2,0,1,11
MG1,04/01/2002 07:00,1,60,5,5,0,16
MG1,04/01/2002 08:00,3,115,6,8,0,21
MG1,04/01/2002 09:00,6,152,4,2,0,25
MG1,04/01/2002 10:00,2,189,2,3,0,26
MG1,04/01/2002 11:00,3,174,9,9,0,21
MG1,04/01/2002 12:00,6,211,2,6,0,22
MG1,04/01/2002 13:00,6,232,6,10,0,20
MG1,04/01/2002 14:00,5,220,2,6,0,22
MG1,04/01/2002 15:00,6,220,3,8,1,17
MG1,04/01/2002 16:00,10,287,8,17,1,13
MG1,04/01/2002 17:00,10,280,12,5,1,19
MG1,04/01/2002 18:00,15,256,8,4,0,16
MG1,04/01/2002 19:00,7,210,5,1,0,23
MG1,04/01/2002 20:00,6,211,3,3,2,16
MG1,04/01/2002 21:00,2,173,0,3,3,16
MG1,04/01/2002 22:00,3,133,2,2,0,17
MG1,04/01/2002 23:00,3,143,2,2,1,16
MG1,05/01/2002 00:00,1,121,0,3,0,16
MG1,05/01/2002 01:00,1,112,0,4,0,8
MG1,05/01/2002 02:00,2,78,3,3,0,5
MG1,05/01/2002 03:00,1,64,4,5,1,5
MG1,05/01/2002 04:00,2,46,2,3,0,10
MG1,05/01/2002 05:00,2,48,6,0,0,9
MG1,05/01/2002 06:00,1,49,2,3,1,13
MG1,05/01/2002 07:00,0,32,4,3,0,11
MG1,05/01/2002 08:00,1,62,3,6,0,19
MG1,05/01/2002 09:00,6,79,4,5,0,19
MG1,05/01/2002 10:00,0,98,4,5,1,23
MG1,05/01/2002 11:00,2,120,8,4,1,17
