Lane,DateTime,AverageSpeed (km/h)
MG1,01/01/2007 00:00,51.9
MG1,01/01/2007 01:00,34.0
MG1,01/01/2007 02:00,43.0
MG1,01/01/2007 03:00,47.0
MG1,01/01/2007 04:00,42.5
MG1,01/01/2007 05:00,51.2
MG1,01/01/2007 06:00,42.2
MG1,01/01/2007 07:00,54.3
MG1,01/01/2007 08:00,57.4
MG1,01/01/2007 09:00,58.1
MG1,01/01/2007 10:00,44.8
MG1,01/01/2007 11:00,35.7
MG1,01/01/2007 12:00,38.0
MG1,01/01/2007 13:00,51.2
MG1,01/01/2007 14:00,51.8
MG1,01/01/2007 15:00,37.9
MG1,01/01/2007 16:00,36.6
MG1,01/01/2007 17:00,37.6
MG1,01/01/2007 18:00,43.7
MG1,01/01/2007 19:00,48.1
MG1,01/01/2007 20:00,49.6
MG1,01/01/2007 21:00,57.2
MG1,01/01/2007 22:00,52.7
MG1,01/01/2007 23:00,49.4
MG1,02/01/2007 00:00,58.1
MG1,02/01/2007 01:00,64.4
MG1,02/01/2007 02:00,61.8
MG1,02/01/2007 03:00,50.0
MG1,02/01/2007 04:00,66.5
MG1,02/01/2007 05:00,67.7
MG1,02/01/2007 06:00,54.9
MG1,02/01/2007 07:00,47.0
MG1,02/01/2007 08:00,45.2
MG1,02/01/2007 09:00,45.9
MG1,02/01/2007 10:00,40.9
MG1,02/01/2007 11:00,37.6
MG1,02/01/2007 12:00,38.2
MG1,02/01/2007 13:00,42.0
MG1,02/01/2007 14:00,46.5
MG1,02/01/2007 15:00,49.6
MG1,02/01/2007 16:00,47.1
MG1,02/01/2007 17:00,47.0
MG1,02/01/2007 18:00,49.6
MG1,02/01/2007 19:00,48.8
MG1,02/01/2007 20:00,49.7
MG1,02/01/2007 21:00,57.8
MG1,02/01/2007 22:00,54.5
MG1,02/01/2007 23:00,55.3
MG1,03/01/2007 00:00,66.5
MG1,03/01/2007 01:00,72.2
MG1,03/01/2007 02:00,56.2
MG1,03/01/2007 03:00,64.0
MG1,03/01/2007 04:00,65.1
MG1,03/01/2007 05:00,58.8
MG1,03/01/2007 06:00,50.9
MG1,03/01/2007 07:00,47.7
MG1,03/01/2007 08:00,44.8
MG1,03/01/2007 09:00,43.2
MG1,03/01/2007 10:00,42.3
MG1,03/01/2007 11:00,42.4
MG1,03/01/2007 12:00,46.3
MG1,03/01/2007 13:00,44.7
MG1,03/01/2007 14:00,42.2
MG1,03/01/2007 15:00,35.6
MG1,03/01/2007 16:00,42.1
MG1,03/01/2007 17:00,37.2
MG1,03/01/2007 18:00,44.3
MG1,03/01/2007 19:00,49.5
MG1,03/01/2007 20:00,52.4
MG1,03/01/2007 21:00,49.5
MG1,03/01/2007 22:00,54.7
MG1,03/01/2007 23:00,54.0
MG1,04/01/2007 00:00,55.9
MG1,04/01/2007 01:00,71.9
MG1,04/01/2007 02:00,73.4
MG1,04/01/2007 03:00,61.0
MG1,04/01/2007 04:00,63.7
MG1,04/01/2007 05:00,57.3
MG1,04/01/2007 06:00,53.0
MG1,04/01/2007 07:00,43.8
MG1,04/01/2007 08:00,45.2
MG1,04/01/2007 09:00,38.5
