Lane,DateTime,AverageSpeed (km/h)
MG1,01/01/2004 00:00,41.60714286
MG1,01/01/2004 01:00,33.31433225
MG1,01/01/2004 02:00,35.30769231
MG1,01/01/2004 03:00,38.22727273
MG1,01/01/2004 04:00,44.41304348
MG1,01/01/2004 05:00,44.33098592
MG1,01/01/2004 06:00,44.16666667
MG1,01/01/2004 07:00,43.11403509
MG1,01/01/2004 08:00,42.87313433
MG1,01/01/2004 09:00,40.40322581
MG1,01/01/2004 10:00,42.28873239
MG1,01/01/2004 11:00,40.79545455
MG1,01/01/2004 12:00,38.52459016
MG1,01/01/2004 13:00,40.91269841
MG1,01/01/2004 14:00,35.19565217
MG1,01/01/2004 15:00,36.30597015
MG1,01/01/2004 16:00,37.21311475
MG1,01/01/2004 17:00,37.02173913
MG1,01/01/2004 18:00,35.859375
MG1,01/01/2004 19:00,36.94444444
MG1,01/01/2004 20:00,37.12765957
MG1,01/01/2004 21:00,37.94303797
MG1,01/01/2004 22:00,41.36904762
MG1,01/01/2004 23:00,42.875
MG1,02/01/2004 00:00,45.26923077
MG1,02/01/2004 01:00,45.20833333
MG1,02/01/2004 02:00,45.5
MG1,02/01/2004 03:00,45.54347826
MG1,02/01/2004 04:00,47.01612903
MG1,02/01/2004 05:00,44.95098039
MG1,02/01/2004 06:00,43.46153846
MG1,02/01/2004 07:00,41.85714286
MG1,02/01/2004 08:00,42.23958333
MG1,02/01/2004 09:00,39.81343284
MG1,02/01/2004 10:00,38.26642336
MG1,02/01/2004 11:00,38.51796407
MG1,02/01/2004 12:00,39.20454545
MG1,02/01/2004 13:00,39.26646707
MG1,02/01/2004 14:00,35.59392265
MG1,02/01/2004 15:00,36.06020942
MG1,02/01/2004 16:00,34.59821429
MG1,02/01/2004 17:00,33.15104167
MG1,02/01/2004 18:00,35.20348837
MG1,02/01/2004 19:00,36.13888889
MG1,02/01/2004 20:00,37.03020134
MG1,02/01/2004 21:00,37.2983871
MG1,02/01/2004 22:00,43.89344262
MG1,02/01/2004 23:00,42.58928571
MG1,03/01/2004 00:00,46.71348315
MG1,03/01/2004 01:00,47.91666667
MG1,03/01/2004 02:00,47.26190476
MG1,03/01/2004 03:00,47.64285714
MG1,03/01/2004 04:00,47.39361702
MG1,03/01/2004 05:00,47.80769231
MG1,03/01/2004 06:00,44.86842105
MG1,03/01/2004 07:00,43.75
MG1,03/01/2004 08:00,42.66483516
MG1,03/01/2004 09:00,40.5952381
MG1,03/01/2004 10:00,40.50632911
MG1,03/01/2004 11:00,39.9556213
MG1,03/01/2004 12:00,38.98148148
MG1,03/01/2004 13:00,39.30628272
MG1,03/01/2004 14:00,39.93455497
MG1,03/01/2004 15:00,40.07978723
MG1,03/01/2004 16:00,37.55405405
MG1,03/01/2004 17:00,37.7
MG1,03/01/2004 18:00,38.76404494
MG1,03/01/2004 19:00,39.21052632
MG1,03/01/2004 20:00,42.75
MG1,03/01/2004 21:00,40.72580645
MG1,03/01/2004 22:00,40.68965517
MG1,03/01/2004 23:00,43.15217391
MG1,04/01/2004 00:00,44.62962963
MG1,04/01/2004 01:00,47.88961039
MG1,04/01/2004 02:00,47.85714286
MG1,04/01/2004 03:00,46.875
MG1,04/01/2004 04:00,41.97368421
MG1,04/01/2004 05:00,46.04166667
MG1,04/01/2004 06:00,44.44444444
MG1,04/01/2004 07:00,46.66666667
MG1,04/01/2004 08:00,43.59589041
MG1,04/01/2004 09:00,42.72988506
MG1,04/01/2004 10:00,39.6978022
MG1,04/01/2004 11:00,41.06643357
MG1,04/01/2004 12:00,38.59271523
MG1,04/01/2004 13:00,41.88356164
MG1,04/01/2004 14:00,39.94897959
MG1,04/01/2004 15:00,39.59770115
MG1,04/01/2004 16:00,35.95744681
MG1,04/01/2004 17:00,35.83333333
MG1,04/01/2004 18:00,37.94642857
MG1,04/01/2004 19:00,40.08152174
MG1,04/01/2004 20:00,41.73497268
MG1,04/01/2004 21:00,41.73076923
MG1,04/01/2004 22:00,41.98717949
MG1,04/01/2004 23:00,42.10784314
MG1,05/01/2004 00:00,45.33950617
MG1,05/01/2004 01:00,48.24074074
MG1,05/01/2004 02:00,45.0
MG1,05/01/2004 03:00,41.11111111
MG1,05/01/2004 04:00,45.92105263
MG1,05/01/2004 05:00,45.71428571
MG1,05/01/2004 06:00,40.90707965
MG1,05/01/2004 07:00,36.00282486
MG1,05/01/2004 08:00,34.96987952
MG1,05/01/2004 09:00,34.35483871
MG1,05/01/2004 10:00,35.12962963
MG1,05/01/2004 11:00,35.69230769
MG1,05/01/2004 12:00,32.05823293
MG1,05/01/2004 13:00,36.3247012
MG1,05/01/2004 14:00,32.88851351
MG1,05/01/2004 15:00,33.94444444
MG1,05/01/2004 16:00,32.25609756
MG1,05/01/2004 17:00,31.89622642
MG1,05/01/2004 18:00,32.28515625
MG1,05/01/2004 19:00,33.37452471
MG1,05/01/2004 20:00,38.06547619
MG1,05/01/2004 21:00,37.6986755
MG1,05/01/2004 22:00,42.04225352
MG1,05/01/2004 23:00,40.87209302
MG1,06/01/2004 00:00,44.4
MG1,06/01/2004 01:00,46.6509434
MG1,06/01/2004 02:00,46.11111111
MG1,06/01/2004 03:00,44.375
MG1,06/01/2004 04:00,46.93181818
MG1,06/01/2004 05:00,47.73076923
MG1,06/01/2004 06:00,42.31308411
MG1,06/01/2004 07:00,35.87931034
MG1,06/01/2004 08:00,34.64912281
MG1,06/01/2004 09:00,33.81355932
MG1,06/01/2004 10:00,35.38990826
MG1,06/01/2004 11:00,35.00803859
MG1,06/01/2004 12:00,33.90483384
MG1,06/01/2004 13:00,36.70711974
MG1,06/01/2004 14:00,31.77941176
MG1,06/01/2004 15:00,33.80914826
MG1,06/01/2004 16:00,28.66758242
MG1,06/01/2004 17:00,26.06568365
MG1,06/01/2004 18:00,29.82051282
MG1,06/01/2004 19:00,33.63309353
MG1,06/01/2004 20:00,36.91810345
MG1,06/01/2004 21:00,38.43908629
MG1,06/01/2004 22:00,43.17073171
MG1,06/01/2004 23:00,42.43006993
MG1,07/01/2004 00:00,44.73214286
MG1,07/01/2004 01:00,48.11538462
MG1,07/01/2004 02:00,47.38095238
MG1,07/01/2004 03:00,47.77777778
MG1,07/01/2004 04:00,49.16666667
MG1,07/01/2004 05:00,45.48780488
MG1,07/01/2004 06:00,42.3019802
MG1,07/01/2004 07:00,35.51169591
MG1,07/01/2004 08:00,34.11458333
MG1,07/01/2004 09:00,29.19642857
MG1,07/01/2004 10:00,29.0719697
MG1,07/01/2004 11:00,32.60380623
MG1,07/01/2004 12:00,30.89142091
MG1,07/01/2004 13:00,34.73564955
MG1,07/01/2004 14:00,33.31871345
MG1,07/01/2004 15:00,32.81413613
MG1,07/01/2004 16:00,30.08530184
MG1,07/01/2004 17:00,29.47916667
MG1,07/01/2004 18:00,29.61688312
MG1,07/01/2004 19:00,32.6179941
MG1,07/01/2004 20:00,37.90723982
MG1,07/01/2004 21:00,39.36320755
MG1,07/01/2004 22:00,40.58673469
MG1,07/01/2004 23:00,40.46610169
MG1,08/01/2004 00:00,44.20731707
MG1,08/01/2004 01:00,48.04054054
MG1,08/01/2004 02:00,46.75
MG1,08/01/2004 03:00,46.85897436
MG1,08/01/2004 04:00,47.17391304
MG1,08/01/2004 05:00,46.46825397
MG1,08/01/2004 06:00,41.2254902
MG1,08/01/2004 07:00,32.65384615
MG1,08/01/2004 08:00,28.68867925
MG1,08/01/2004 09:00,33.81578947
MG1,08/01/2004 10:00,34.12162162
MG1,08/01/2004 11:00,30.34946237
MG1,08/01/2004 12:00,33.13202247
MG1,08/01/2004 13:00,33.07803468
MG1,08/01/2004 14:00,32.00819672
MG1,08/01/2004 15:00,29.32232346
MG1,08/01/2004 16:00,32.0177665
MG1,08/01/2004 17:00,27.71077283
MG1,08/01/2004 18:00,27.68930958
MG1,08/01/2004 19:00,29.48847262
MG1,08/01/2004 20:00,35.15682657
MG1,08/01/2004 21:00,36.15384615
MG1,08/01/2004 22:00,41.50473934
MG1,08/01/2004 23:00,43.03488372
MG1,09/01/2004 00:00,46.96666667
MG1,09/01/2004 01:00,47.90697674
MG1,09/01/2004 02:00,46.93396226
MG1,09/01/2004 03:00,47.92857143
MG1,09/01/2004 04:00,48.2
MG1,09/01/2004 05:00,45.57692308
